index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
6298,456931,2549402,25494,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,www.stvt.edu,www.stvt.edu/financial-assistance,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.5639,0.0,0.0,0.0,210.0,0.1905,0.0571,0.7333,0.0048,0.0048,0.0,0.0,0.0,0.0095,0.0,1,,27218.0,,,,,,27149.0,26064.0,28527.0,30689.0,30689.0,0.8035,,0.4778,,,0.8406,0.4925,18700,0.261,11418,117.181911041078,0.1426615553,0.47691781970649,
6299,456940,2069303,20693,L'Ecole Culinaire-Memphis,Cordova,TN,www.vatterott.edu,www.vatterott.edu/calculator/,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393,0.0,0.0,442.0,0.1991,0.7466,0.0023,0.009,0.0068,0.0,0.0181,0.0,0.0181,0.0,1,,20293.0,,,,,,19774.0,20620.0,22417.0,24835.0,,0.3379,,0.4773,,,0.2132,0.6304,27400,0.363,23993,246.238009424469,0.1430948419,0.44522071428571,
6300,456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,www.r.umn.edu/,npc.collegeboard.org/student/app/tcumn,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,520.0,550.0,640.0,700.0,570.0,620.0,535.0,670.0,595.0,22.0,26.0,20.0,26.0,23.0,26.0,7.0,8.0,24.0,23.0,25.0,8.0,1112.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,479.0,0.7933,0.0647,0.0271,0.0668,0.0,0.0,0.0313,0.0063,0.0104,0.0397,1,18769.0,,10911.0,13102.0,17362.0,22427.0,24673.0,,,,,,0.2788,0.8129,,,,0.6687,0.0727,48300,0.763,20500,210.389663368549,0.740544362,,
6301,456968,4120300,41203,Health And Style Institute,High Point,NC,www.healthandstyle.edu,www.healthandstyleinstitute.com/net-price-calculator.php,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.3782,0.5596,0.0207,0.0052,0.0,0.0,0.0207,0.0052,0.0104,0.2953,1,,15533.0,,,,,,15533.0,,,,,0.7382,,0.8182,,1.0,0.7382,0.5531,,,10936,112.235188224315,0.306122449,0.33022641509433,
6302,456977,3071603,30716,College of Business and Technology-Cutler Bay,Cutler Bay,FL,www.cbt.edu/,www.cbt.edu/Net-Price-Calculator/npcalc.htm,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,0.0,0.0,132.0,0.0379,0.3939,0.5379,0.0,0.0,0.0,0.0227,0.0,0.0076,0.0,1,,24020.0,,,,,,23829.0,24878.0,,,,1.0,,0.6591,,,1.0,0.6839,22900,0.383,9167,94.0800997121705,0.4098124098,0.62462222222222,
6303,457004,372612,3726,American National University-Columbus,Columbus,OH,https://www.an.edu/locations/columbus-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.35,0.0,0.0,54.0,0.2407,0.6296,0.0185,0.0,0.0,0.0,0.037,0.0185,0.0556,0.537,1,,19089.0,,,,,,19144.0,18923.0,,,,0.8182,,1.0,,0.5,0.8182,0.7677,21900,0.287,27167,278.812487060165,0.1318056513,PrivacySuppressed,
6304,457022,962102,9621,Herzing University-Toledo,Toledo,OH,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515,0.2121,0.0,0.0,185.0,0.2649,0.4541,0.0216,0.0054,0.0108,0.2,0.0162,0.0,0.027,0.4216,1,,18447.0,,,,,,18278.0,23192.0,,,,0.8439,,,,,0.8683,0.7024,42300,0.564,23216.5,238.268859492484,0.2534378235,,
6305,457031,1308801,13088,Capri Beauty College,New Lenox,IL,capri.edu,capri.edu,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.9808,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,18273.0,,,,,,18273.0,,,,,0.4337,,0.9286,,,0.5181,0.0612,19000,0.323,11070.5,113.615549674221,0.3876651982,0.97915625,
6306,457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,www.milaninstitute.edu,www.milaninstitute.edu,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,0.0,0.0,0.0,347.0,0.3862,0.0893,0.4496,0.0144,0.0144,0.0202,0.0,0.0,0.0259,0.0,1,,16333.0,,,,,,16064.0,16010.0,17568.0,19832.0,19832.0,0.6804,,0.566,,,0.6819,0.3577,15100,0.24,9500,97.4976488781084,0.2152878568,0.49084607329842,
6307,457086,4149700,41497,Homestead Schools,Torrance,CA,www.homesteadschools.net,www.homesteadschools.net/VN/Homestead.NetPriceCalculator.htm,0,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0476,0.3929,0.2679,0.2917,0.0,0.0,0.0,0.0,0.0,0.3155,1,,13795.0,,,,,,12858.0,13023.0,14214.0,17729.0,,0.6934,,0.75,,0.0,0.5122,0.6325,,,17072,175.208406489165,0.372,0.7586448275862,
6308,457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,325.0,0.3538,0.1538,0.2092,0.1569,0.0062,0.0677,0.0277,0.0,0.0246,0.1815,1,,18494.0,,,,,,18472.0,17110.0,17991.0,22880.0,,0.6125,,0.7143,,,0.5684,0.6392,25100,0.457,9500,97.4976488781084,0.3037512772,0.58823529411764,
6309,457110,2218001,22180,Carrington College-Reno,Reno,NV,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.7201,0.0087,0.1691,0.0379,0.0087,0.0262,0.0175,0.0,0.0117,0.2332,1,,25383.0,,,,,,22347.0,,25161.0,26956.0,26956.0,0.4648,,0.875,,1.0,0.5,0.6577,25000,0.461,9500,97.4976488781084,0.4644424934,0.73529558823529,
6310,457129,638504,6385,Chamberlain College of Nursing-Florida,Jacksonville,FL,www.chamberlain.edu,www.chamberlain.edu/calculator,0,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,851.0,0.2644,0.2597,0.2656,0.0717,0.0,0.0082,0.0035,0.0165,0.1105,0.4947,1,,27128.0,,,,,,,24081.0,,,30176.0,0.5501,1.0,,,,0.8536,0.6379,52600,0.909,24581,252.272600744503,0.578399201,,
6311,457174,3026520,30265,Remington College-Columbia Campus,Columbia,SC,www.remingtoncollege.edu/columbia-south-carolina-technical-college,calculator.remingtoncollege.edu/,0,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,0.0,0.0,0.0,326.0,0.184,0.7301,0.0337,0.0031,0.0031,0.0,0.0399,0.0,0.0061,0.0,1,,19214.0,,,,,,19071.0,19953.0,19509.0,22844.0,17903.0,0.7788,,0.5952,,,0.6074,0.5595,24000,0.261,9500,97.4976488781084,0.2322008223,0.57908020477815,
6312,457183,3026509,30265,Remington College of Nursing Orlando,Lake Mary,FL,www.remingtoncollege.edu/orlando-nursing-training-school,calculator.remingtoncollege.edu/,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,0.5109,0.2065,0.1522,0.1087,0.0,0.0,0.0217,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,,0.8,0.68,26200,0.35,9500,97.4976488781084,0.2322008223,,
6313,457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,www.washingtonbarbercollege.com/,www.washingtonbarbercollege.edu,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.963,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,7661.0,,,,,,7661.0,,,,,0.5974,,0.5,,,0.5519,0.1984,,,16500,169.338021735662,PrivacySuppressed,0.94229807692307,
6314,457208,2559406,25594,InterCoast Colleges-Elk Grove,Elk Grove,CA,www.intercoast.edu,www.intercoast.edu,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295,0.0,0.0,0.0,0.0,0.7705,0.0,0.0,0.0,80.0,0.2125,0.3125,0.175,0.1,0.025,0.0125,0.025,0.0,0.1375,0.0,1,,24539.0,,,,,,23683.0,27366.0,28533.0,,,0.9606,,0.8333,,,0.9213,0.6071,22900,0.318,10828,111.126793900227,0.1583303347,0.79037554585152,
6315,457226,4140500,41405,Horizon University,San Diego,CA,www.horizonuniversity.edu,www.horizonuniversity.edu/netprice_calculator/npcalc.html,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.4118,0.0588,0.2059,0.0294,0.0294,0.0,0.0588,0.0,0.2059,0.4118,1,,,,,,,,,,,,,0.3448,,,,,0.2069,0.9828,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,
6316,457244,4145000,41450,San Diego Culinary Institute,La Mesa,CA,www.sandiegoculinary.edu,www.sdci-inc.com/npcalc.htm,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.5333,0.0667,0.2444,0.0444,0.0222,0.0,0.0,0.0222,0.0667,0.2444,1,,23727.0,,,,,,23727.0,,,,,0.6768,,0.9,,0.6,0.798,0.6296,,,8183,83.9813958704801,0.6827586207,0.90733463414634,
6317,457253,4148200,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,beyondcosmo.com/,beyondcosmo.com/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.02,0.02,0.92,0.02,0.02,0.0,0.0,0.0,0.0,0.88,1,,16752.0,,,,,,16752.0,,,,,0.7027,,0.0,,0.8,0.3784,0.3478,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8250225,
6318,457271,4155500,41555,Academy for Jewish Religion-California,Los Angeles,CA,www.ajrca.edu,www.ajrca.edu,0,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,
6319,457299,4160400,41604,Angeles College,Los Angeles,CA,www.angelescollege.edu,www.angelescollege.edu/FinancialAid/NetPriceCalc/npcalc.htm,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0532,0.117,0.1915,0.617,0.0106,0.0,0.0,0.0,0.0106,0.3404,1,,15203.0,,,,,,14245.0,15970.0,17530.0,19262.0,,0.5023,,,,,0.5302,0.6828,,,13626,139.842417222432,0.5447154472,,0.80766923076923
6320,457314,4164400,41644,Angeles Institute,ARTESIA,CA,www.angelesinstitute.edu/,angelesinstitutenetpricecalc.com/index.html,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0175,0.2193,0.386,0.3158,0.0,0.0263,0.0175,0.0088,0.0088,0.0,1,,25313.0,,,,,,25313.0,,,,,0.6275,,0.2813,,,0.8138,0.5429,,,16850,172.930040378539,0.4539473684,0.53007710843373,
6321,457323,4167000,41670,Paul Mitchell the School-Temecula,Temecula,CA,www.temecula.paulmitchell.edu,www.temecula.paulmitchell.edu/programs/career-planning-tools/tuition-calculator,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.4368,0.0361,0.3646,0.0108,0.0036,0.0,0.148,0.0,0.0,0.0,1,,13434.0,,,,,,12576.0,11925.0,14356.0,16118.0,16745.0,0.6699,,0.8788,,,0.7084,0.2618,,,17666,181.304575271648,0.4162679426,0.746105859375,
6322,457332,4148400,41484,European Academy of Cosmetology and Hairdressing,Guilford,CT,www.teachbeauty.com,www.teachbeauty.com,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,,12025.0,,,,,,12025.0,,,,,0.5333,,1.0,,1.0,1.0,0.4737,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
6323,457341,4152400,41524,International Institute of Cosmetology,Wethersfield,CT,www.studyhair.com,www.studycosmetology.com/npcalc,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.7891,0.0544,0.0952,0.0,0.0068,0.0,0.0408,0.0068,0.0068,0.1565,1,,16804.0,,,,,,15281.0,14223.0,16856.0,19478.0,19927.0,0.3529,,0.9333,,1.0,0.6203,0.2045,,,9833,100.915198044046,0.7260273973,0.81649449541284,
6324,457350,3856500,38565,Florida School of Traditional Midwifery,Gainesville,FL,midwiferyschool.org,midwiferyschool.org,0,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.8367,0.1224,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,,,,,,,,,,,,,0.5128,,,,,0.9487,0.3235,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,
6325,457378,4146200,41462,Emerald Coast Technical College,DeFuniak Springs,FL,www.ectc.edu,www.ectc.edu,0,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.1443,0.0,0.0,0.0,0.5464,0.0309,0.0,0.0,115.0,0.7826,0.1217,0.0348,0.0174,0.0261,0.0087,0.0087,0.0,0.0,0.1565,1,5976.0,,5976.0,,,,,,,,,,0.7077,,0.8889,,1.0,0.0,0.6077,,,PrivacySuppressed,PrivacySuppressed,,0.65959787234042,
6326,457387,4150800,41508,Immokalee Technical College,Immokalee,FL,www.itech.edu,itech-wp.com/itech-net-price-calculator/npcalc.htm,0,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.2463,0.0,0.0,0.0,0.0,0.0149,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.1343,0.0,0.0,0.0,0.5,0.0149,0.0,0.0,215.0,0.2093,0.1302,0.6558,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,1,351.0,,144.0,125.0,879.0,,,,,,,,0.3134,,0.8684,,0.8,0.0,0.1528,,,PrivacySuppressed,PrivacySuppressed,,0.67367894736842,
6327,457396,4151500,41515,American Academy of Cosmetology,Orange Park,FL,www.aacschool.com/,www.aacschool.com/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.4957,0.3846,0.0684,0.0256,0.0,0.0,0.0,0.0,0.0256,0.3761,1,,14466.0,,,,,,13984.0,14911.0,,17420.0,,0.5417,,0.8125,,0.7333,0.6019,0.6,,,7376.5,75.7043586262491,0.1919191919,0.61401578947368,
